timeStep;prevPrice;prevCustomers;chosenAction;oldQValue;newQValue;rand;reward
15769;1.0;12;2.0;219.068813179729;212.08068797220088;false;27.0
15770;3.0;9;-2.0;205.64520885800098;210.8770879407718;false;14.0
15771;1.0;14;2.0;218.75231993419087;220.9299736138785;false;21.0
15772;3.0;7;2.0;222.14441512653167;211.17779339568992;false;30.0
15773;5.0;6;-4.0;201.30865932854434;211.26906560311556;false;14.0
15774;1.0;14;2.0;219.1878506701284;212.46616555877856;false;24.0
15775;3.0;8;-2.0;209.40685062086507;210.0591622830726;false;14.0
15776;1.0;14;2.0;217.84351364785843;212.58358165797594;false;24.0
15777;3.0;8;-2.0;209.53731295330658;207.90406932440106;false;12.0
15778;1.0;12;2.0;217.67118813822339;217.01626534878275;false;30.0
15779;3.0;10;-2.0;207.79585038753638;215.59879127866824;false;16.0
15780;1.0;16;2.0;221.7764347540758;229.33510857095854;false;39.0
15781;3.0;13;-2.0;211.48345396773172;216.95935256570712;false;16.0
15782;1.0;16;2.0;223.28816951745236;218.42079470918648;false;30.0
15783;3.0;10;-2.0;209.35643856576274;210.44112814959212;false;17.0
15784;1.0;17;2.0;214.93458683288011;213.02242620709964;false;27.0
15785;3.0;9;-2.0;206.69158467455514;209.11237452489374;false;14.0
15786;1.0;14;2.0;216.79152724988194;218.61603883427577;false;30.0
15787;3.0;10;-2.0;209.57337648252863;209.44078661008461;false;14.0
15788;1.0;14;2.0;217.1564295667607;218.59217265723586;false;30.0
15789;3.0;10;-2.0;209.54685850803983;209.69922036637016;false;14.0
15790;1.0;14;2.0;217.44357818485574;218.61959779173532;false;30.0
15791;3.0;10;-2.0;209.5773308797059;209.9109038956085;false;14.0
15792;1.0;14;2.0;217.67878210623167;218.67964093459778;false;30.0
15793;3.0;10;-2.0;209.6440454828864;210.0910584847144;false;14.0
15794;1.0;14;2.0;217.87895387190488;213.45816838016057;false;27.0
15795;3.0;9;-2.0;207.17574264462286;163.95935611313905;false;13.0
15796;1.0;13;-2.0;167.73261790348784;158.96592680924167;false;-20.0
15797;-1.0;20;2.0;198.8510297880463;209.29531709620042;false;14.0
15798;1.0;14;2.0;216.99479677355603;230.32077031859413;false;39.0
15799;3.0;13;-2.0;212.5786336873268;211.69399233430727;false;14.0
15800;1.0;14;2.0;219.65999148256364;218.7601032749268;false;30.0
15801;5.0;10;2.0;212.1857943363687;212.97066652511273;false;30.0
15802;5.0;6;-4.0;203.30074058345858;211.53201245693265;false;14.0
15803;1.0;14;2.0;219.48001384103628;230.16153487505062;false;39.0
15804;3.0;13;-2.0;212.4017054167229;213.45468624305522;false;14.0
15805;1.0;14;2.0;221.61631804783914;218.7601032749268;false;30.0
15806;3.0;10;-2.0;209.733448083252;212.94056758393103;false;14.0
15807;1.0;14;2.0;221.04507509325668;219.33738478504904;false;30.0
15808;3.0;10;-2.0;210.3748719833878;212.63318332845364;false;14.0
15809;1.0;14;2.0;220.70353703161516;205.67921880449347;false;27.0
15810;3.0;9;-2.0;198.5324653383261;209.92880604757175;false;14.0
15811;1.0;14;2.0;217.69867338619082;219.74388082716087;false;30.0
15812;3.0;10;-2.0;210.82653425240096;207.2236030248976;false;11.0
15813;1.0;11;2.0;218.02622558321957;221.54527082903496;false;33.0
15814;3.0;11;-2.0;209.49474536559438;210.29694338694637;false;14.0
15815;1.0;14;2.0;218.10771487438484;218.955981702327;false;21.0
15816;3.0;7;2.0;219.95109078036333;218.70075728905582;false;25.0
15817;5.0;5;-2.0;215.22306365450646;219.09535320621026;false;30.0
15818;3.0;10;-2.0;210.1059480069003;210.44963141597594;false;14.0
15819;1.0;14;2.0;218.27736823997327;219.1572162198439;false;30.0
15820;3.0;10;-2.0;210.17468468871542;210.60800405235267;false;14.0
15821;1.0;14;2.0;218.4533378359474;219.23521370529858;false;30.0
15822;3.0;10;-2.0;210.26134856144287;216.08322510021927;false;16.0
15823;1.0;16;2.0;222.31469455579918;220.28315148227833;false;30.0
15824;3.0;10;-2.0;211.42572386919815;210.74874170883587;false;14.0
15825;1.0;14;2.0;218.60971300981763;207.7305601321577;false;27.0
15826;3.0;9;-2.0;200.81173348017523;207.8570311691444;false;11.0
15827;1.0;11;2.0;218.73003463238265;212.28959780477294;false;24.0
15828;3.0;8;-2.0;209.21066422752548;208.7904941908571;false;14.0
15829;1.0;14;2.0;216.43388243428564;224.38124006320984;false;36.0
15830;3.0;12;-2.0;209.31248895912205;207.78618322230173;false;12.0
15831;1.0;12;2.0;217.54020358033526;220.1612946934131;false;30.0
15832;3.0;10;-2.0;211.29032743712568;210.0969392369516;false;17.0
15833;1.0;17;2.0;214.55215470772401;219.9464848173818;false;30.0
15834;3.0;10;-2.0;211.05164979709087;215.71754734698553;false;16.0
15835;1.0;16;2.0;221.90838594109502;224.10650503058218;false;36.0
15836;3.0;12;-2.0;209.00722781175799;208.25797962265574;false;12.0
15837;1.0;12;2.0;218.06442180295082;220.78634637636284;false;30.0
15838;3.0;10;-2.0;211.98482930706982;210.22101856406343;false;14.0
15839;1.0;14;2.0;218.02335396007047;220.4688604426217;false;30.0
15840;3.0;10;-2.0;211.63206715846854;210.66120973092265;false;14.0
15841;5.0;10;2.0;212.3427687741175;223.9716403565438;false;36.0
15842;3.0;12;-2.0;208.85737817393755;210.66120973092265;false;14.0
15843;1.0;14;2.0;218.51245525658072;224.29633003680112;false;36.0
15844;3.0;12;-2.0;209.21814448533456;211.7023071913623;false;14.0
15845;1.0;14;2.0;219.6692302126248;230.35107142379042;false;39.0
15846;3.0;13;-2.0;212.61230158198936;213.62503860937213;false;14.0
15847;1.0;14;2.0;221.80559845485791;220.29410610566345;false;30.0
15848;3.0;10;-2.0;211.43789567295937;213.35296998651714;false;14.0
15849;1.0;14;2.0;221.50329998501903;220.63881948210383;false;30.0
15850;3.0;10;-2.0;211.82091053567092;213.1973634959924;false;14.0
15851;1.0;14;2.0;221.33040388443598;220.8865810149617;false;30.0
15852;3.0;10;-2.0;212.0962011277352;213.11747537948702;false;14.0
15853;1.0;14;2.0;221.24163931054113;221.07041038027702;false;30.0
15854;3.0;10;-2.0;212.30045597808558;213.0866541720395;false;14.0
15855;1.0;14;2.0;221.2073935244883;221.2119260551887;false;30.0
15856;3.0;10;-2.0;212.45769561687635;213.08747002756556;false;14.0
15857;1.0;14;2.0;221.20830003062838;221.32528544911278;false;30.0
15858;3.0;10;-2.0;212.5836504990142;213.10852740289275;false;14.0
15859;1.0;14;2.0;221.23169711432527;221.68966647287832;false;33.0
15860;3.0;11;-2.0;209.6551849698648;213.1909618874323;false;14.0
15861;1.0;14;2.0;221.3232909860359;221.4197632918109;false;30.0
15862;3.0;10;-2.0;212.6886258797899;213.2083269024718;false;14.0
15863;1.0;14;2.0;221.34258544719088;221.51330947589364;false;30.0
15864;3.0;10;-2.0;212.79256608432627;213.23905722763828;false;14.0
15865;1.0;14;2.0;221.37673025293142;224.7434793238861;false;36.0
15866;3.0;12;-2.0;209.7149770265401;211.06791865669;false;17.0
15867;1.0;17;2.0;215.63102072965557;221.5936778816898;false;30.0
15868;3.0;10;-2.0;212.88186431298868;213.84507206041013;false;14.0
15869;1.0;14;2.0;222.05008006712237;221.76705527622568;false;30.0
15870;3.0;10;-2.0;213.07450586247296;206.69775254017466;false;11.0
15871;1.0;11;2.0;217.44194726686072;220.61923967821198;false;30.0
15872;3.0;10;-2.0;211.7991551980133;213.79412759804873;false;14.0
15873;1.0;14;2.0;221.99347510894302;220.97833471021835;false;30.0
15874;3.0;10;-2.0;212.19814967802037;207.2696651742179;false;11.0
15875;1.0;11;2.0;218.07740574913097;220.09120749953388;false;30.0
15876;3.0;10;-2.0;211.21245277725987;213.61140232627827;false;14.0
15877;1.0;14;2.0;221.79044702919808;212.2139671981726;false;24.0
15878;3.0;8;-2.0;209.1266302201918;216.1132087830932;false;16.0
15879;1.0;16;2.0;222.34800975899245;213.47155133949488;false;24.0
15880;3.0;8;-2.0;210.52394593277208;211.88763595669369;false;14.0
15881;5.0;10;2.0;214.66854309060275;218.73092167389166;false;21.0
15882;3.0;7;2.0;219.70102408210184;214.45229546233807;false;30.0
15883;5.0;6;-4.0;204.9469949581534;207.58275052877323;false;15.0
15884;1.0;15;2.0;213.98083392085914;220.5230184183572;false;30.0
15885;3.0;10;-2.0;211.69224268706355;211.88763595669369;false;14.0
15886;1.0;14;2.0;219.87515106299298;220.55818920689063;false;30.0
15887;3.0;10;-2.0;211.73132134098958;162.38135171617475;false;13.0
15888;1.0;13;-2.0;165.9792796846386;166.7487873759831;false;-18.0
15889;-1.0;18;2.0;205.276430417759;207.63214948929038;false;11.0
15890;1.0;11;2.0;218.48016609921154;211.67519467442398;false;30.0
15891;3.0;10;-2.0;201.86132741602663;212.01058282259527;false;14.0
15892;1.0;14;2.0;220.0117586917725;217.78615052233417;false;21.0
15893;3.0;7;2.0;218.65127835814909;214.92673146504964;false;30.0
15894;5.0;6;-4.0;205.47414607227736;212.1411969440562;false;17.0
15895;1.0;17;2.0;216.82355216006243;213.50206064760633;false;30.0
15896;3.0;10;-2.0;203.89117849734035;211.60997335209635;false;14.0
15897;1.0;14;2.0;219.56663705788483;217.11573208157628;false;21.0
15898;3.0;7;2.0;217.9063689795292;219.3977694083625;false;25.0
15899;5.0;5;-2.0;215.99752156484723;214.8914437214624;false;30.0
15900;3.0;10;-2.0;205.43493746829154;211.1688104563608;false;14.0
15901;1.0;14;2.0;219.07645606262312;215.92354085931484;false;30.0
15902;3.0;10;-2.0;206.58171206590538;208.74792604586992;false;12.0
15903;1.0;12;2.0;218.60880671763323;230.53336408871934;false;39.0
15904;3.0;13;-2.0;212.81484898746592;210.8943463726654;false;12.0
15905;1.0;12;2.0;220.99371819185046;216.31345937570845;false;30.0
15906;3.0;10;-2.0;207.01495486189827;210.60128571976531;false;14.0
15907;1.0;14;2.0;218.44587302196146;216.95899893012452;false;30.0
15908;3.0;10;-2.0;207.7322210334717;210.33364838323467;false;14.0
15909;1.0;14;2.0;218.14849820359407;217.42725585308187;false;30.0
15910;3.0;10;-2.0;208.25250650342429;211.54332847181408;false;17.0
15911;1.0;17;2.0;216.1592538575712;222.32610631804047;false;33.0
15912;3.0;11;-2.0;210.3623403533783;210.20382476014248;false;14.0
15913;1.0;14;2.0;218.00424973349163;208.99871371617218;false;27.0
15914;3.0;9;-2.0;202.22079301796907;208.582828277025;false;14.0
15915;1.0;14;2.0;216.20314253002775;218.01960380739203;false;30.0
15916;3.0;10;-2.0;208.91067089710225;208.90979130695055;false;14.0
15917;1.0;14;2.0;216.5664347855006;222.29757351125804;false;33.0
15918;3.0;11;-2.0;210.33063723473114;209.9413962775869;false;14.0
15919;1.0;14;2.0;217.7126625306521;224.9870088173131;false;36.0
15920;3.0;12;-2.0;209.9855653525701;210.05189978575987;false;12.0
15921;5.0;10;2.0;215.48101880726054;210.14388006280222;false;27.0
15922;3.0;9;-2.0;203.49320006978024;211.2507786091859;false;14.0
15923;1.0;14;2.0;219.1675317879843;218.01944548116472;false;30.0
15924;3.0;10;-2.0;208.9104949790719;211.04412307395833;false;14.0
15925;1.0;14;2.0;218.93791452662037;217.38418415876626;false;21.0
15926;3.0;7;2.0;218.20464906529585;216.12680062196983;false;30.0
15927;5.0;6;-4.0;206.80755624663314;210.7644516077446;false;14.0
15928;1.0;14;2.0;218.62716845304956;218.40349853824426;false;30.0
15929;3.0;10;-2.0;209.33722059804919;210.72419102307967;false;14.0
15930;1.0;14;2.0;218.58243447008851;218.65315321474978;false;30.0
15931;3.0;10;-2.0;209.6146146830553;210.05189978575987;false;12.0
15932;1.0;12;2.0;220.05766642862207;230.18767361805524;false;39.0
15933;3.0;13;-2.0;212.43074846450583;210.7369203971187;false;14.0
15934;1.0;14;2.0;218.59657821902076;218.73186453323657;false;30.0
15935;3.0;10;-2.0;209.7020717035962;211.87530107985785;false;12.0
15936;1.0;12;2.0;222.0836678665087;211.54024419989523;false;27.0
15937;3.0;9;-2.0;205.04471577766137;210.76127193367753;false;14.0
15938;1.0;14;2.0;218.62363548186391;229.88278456592556;false;39.0
15939;3.0;13;-2.0;212.0919828510284;214.51544626758363;false;16.0
15940;1.0;16;2.0;220.57271807509292;219.12304582096368;false;30.0
15941;3.0;10;-2.0;210.13671757884853;212.78791876880862;false;14.0
15942;1.0;14;2.0;220.87546529867623;222.22751013897206;false;33.0
15943;3.0;11;-2.0;210.2527890433023;213.03128684006188;false;14.0
15944;1.0;14;2.0;221.1458742667354;219.6002620351565;false;30.0
15945;3.0;10;-2.0;210.66695781684055;162.5198631006168;false;13.0
15946;1.0;13;-2.0;166.13318122290752;167.17281680885876;false;-18.0
15947;-1.0;18;2.0;205.7475742320653;212.75307663837768;false;14.0
15948;1.0;14;2.0;220.83675182041964;210.93378498623622;false;30.0
15949;3.0;10;-2.0;201.0375388735958;210.97054260822466;false;14.0
15950;1.0;14;2.0;218.85615845358296;212.7217256584694;false;30.0
15951;3.0;10;-2.0;203.02413962052157;206.40725463282863;false;11.0
15952;1.0;11;2.0;217.11917181425403;213.3306863606847;false;30.0
15953;3.0;10;-2.0;203.70076262298298;209.86634470510424;false;14.0
15954;1.0;14;2.0;217.62927189456025;214.44049113546652;false;30.0
15955;3.0;10;-2.0;204.93387903940723;209.29236416846737;false;14.0
15956;1.0;14;2.0;216.9915157427415;217.01017143896757;false;21.0
15957;3.0;7;2.0;217.78907937663064;207.15265035005459;false;15.0
15958;5.0;3;-2.0;213.50294483339397;215.22501845869735;false;30.0
15959;3.0;10;-2.0;205.80557606521927;212.65336191469856;false;17.0
15960;1.0;17;2.0;217.39262434966506;216.45761991160364;false;30.0
15961;5.0;10;2.0;214.41359105836887;236.98408862267004;false;45.0
15962;5.0;9;-2.0;213.31565402518893;222.72763974238882;false;33.0
15963;3.0;11;-2.0;210.80848860265422;209.9774848198674;false;12.0
15964;1.0;12;2.0;219.97498313318602;213.71701554380076;false;24.0
15965;3.0;8;-2.0;210.7966839375564;209.29572219378807;false;14.0
15966;1.0;14;2.0;216.99524688198673;230.3190079809055;false;39.0
15967;3.0;13;-2.0;212.57667553433944;211.69399919159346;false;14.0
15968;1.0;14;2.0;219.6599991017705;224.99894901528725;false;36.0
15969;3.0;12;-2.0;209.99883223920804;212.65501017602645;false;14.0
15970;1.0;14;2.0;220.72778908447384;230.16012623921122;false;39.0
15971;3.0;13;-2.0;212.40014026579024;212.48506111584751;false;17.0
15972;1.0;17;2.0;217.20562346205278;216.45761991160364;false;30.0
15973;3.0;10;-2.0;207.17513323511514;205.72532725118614;false;11.0
15974;1.0;11;2.0;216.36147472354017;212.56922430797815;false;27.0
15975;3.0;9;-2.0;206.1880270088646;212.35042047676666;false;17.0
15976;1.0;17;2.0;217.05602275196296;216.1966548344964;false;30.0
15977;3.0;10;-2.0;206.88517203832933;208.7603437383229;false;15.0
15978;1.0;15;2.0;215.28927082035875;216.53418574049525;false;30.0
15979;3.0;10;-2.0;207.26020637832804;214.35283086387918;false;14.0
15980;1.0;14;2.0;222.61425651542132;213.44684242992247;false;24.0
15981;3.0;8;-2.0;210.49649158880274;212.7026963284894;false;14.0
15982;1.0;14;2.0;220.78077369832155;213.67845513220053;false;27.0
15983;3.0;9;-2.0;207.420505702445;212.19573425162267;false;17.0
15984;1.0;17;2.0;216.88414916846963;215.09561421418388;false;21.0
15985;3.0;7;2.0;215.66179357131543;233.96063342897654;false;40.0
15986;5.0;8;-2.0;215.51181492108503;214.5379962710525;false;27.0
15987;3.0;9;-2.0;208.37555141228054;211.42427898658764;false;14.0
15988;1.0;14;2.0;219.36030998509736;217.81085814789444;false;30.0
15989;3.0;10;-2.0;208.67873127543825;211.1453776558911;false;14.0
15990;1.0;14;2.0;219.0504196176568;218.25485449637594;false;30.0
15991;3.0;10;-2.0;209.17206055152883;211.87379795985126;false;17.0
15992;1.0;17;2.0;216.5264421776125;218.741167229874;false;30.0
15993;3.0;10;-2.0;209.71240803319333;211.00217593406057;false;14.0
15994;1.0;14;2.0;218.89130659340063;218.9733254520301;false;30.0
15995;3.0;10;-2.0;209.97036161336678;211.01693932861386;false;14.0
15996;1.0;14;2.0;218.90771036512652;219.1617094407746;false;30.0
15997;3.0;10;-2.0;210.1796771564162;162.70699750608802;false;13.0
15998;1.0;13;-2.0;166.34110834009778;168.31915077742784;false;-17.0
15999;-1.0;17;2.0;205.91016753047538;211.06265916223052;false;14.0
16000;1.0;14;2.0;218.95851018025613;210.6166271037155;false;30.0
16001;5.0;10;2.0;218.9276905712291;238.67824605176602;false;45.0
16002;5.0;9;-2.0;215.19805116862892;210.6166271037155;false;30.0
16003;3.0;10;-2.0;200.68514122635057;209.56112020845322;false;14.0
16004;1.0;14;2.0;217.290133564948;213.84395928306606;false;24.0
16005;3.0;8;-2.0;210.93773253674007;208.94080883771446;false;14.0
16006;1.0;14;2.0;216.6008987085716;212.21430332049397;false;30.0
16007;3.0;10;-2.0;202.46033702277109;208.15122166786045;false;14.0
16008;1.0;14;2.0;215.72357963095607;225.47706104391455;false;36.0
16009;3.0;12;-2.0;210.53006782657172;209.906848322193;false;14.0
16010;1.0;14;2.0;217.67427591354777;218.3894053885629;false;21.0
16011;3.0;7;2.0;219.32156154284766;216.8390417869699;false;30.0
16012;5.0;6;-4.0;207.59893531885544;214.25450526184036;false;16.0
16013;1.0;16;2.0;220.28278362426707;217.9425518325049;false;21.0
16014;3.0;7;2.0;218.8250575916721;219.19867539655326;false;25.0
16015;5.0;5;-2.0;215.77630599617027;213.23866255661008;false;30.0
16016;3.0;10;-2.0;203.59851395178896;205.042722176385;false;11.0
16017;1.0;11;2.0;215.60302464042778;215.08676723442778;false;27.0
16018;3.0;9;-2.0;208.98529692714197;204.949795843305;false;11.0
16019;1.0;11;2.0;215.49977315922777;218.0098030373835;false;21.0
16020;3.0;7;2.0;218.89978115264833;211.97172231314755;false;20.0
16021;5.0;4;-2.0;213.30191368127507;213.49862003703737;false;30.0
16022;3.0;10;-2.0;203.88735559670818;210.03557162769573;false;14.0
16023;1.0;14;2.0;217.8173018085508;214.36037703933712;false;27.0
16024;3.0;9;-2.0;208.17819671037458;205.40160122137303;false;11.0
16025;1.0;11;2.0;216.0017791348589;214.60529892261513;false;30.0
16026;3.0;10;-2.0;205.1169988029057;209.41332516923725;false;14.0
16027;1.0;14;2.0;217.12591685470807;215.37863766855483;false;30.0
16028;3.0;10;-2.0;205.97626407617201;209.0988149157297;false;14.0
16029;1.0;14;2.0;216.77646101747743;230.17541199222154;false;39.0
16030;3.0;13;-2.0;212.4171244358017;211.51062609118364;false;14.0
16031;1.0;14;2.0;219.45625121242625;216.76275244627337;false;21.0
16032;3.0;7;2.0;217.5141693847482;207.4626236026092;false;15.0
16033;5.0;3;-2.0;213.84735955845466;225.36488153312638;false;36.0
16034;3.0;12;-2.0;210.40542392569597;208.98442842394743;false;15.0
16035;1.0;15;2.0;215.53825380438604;214.95347420548833;false;21.0
16036;3.0;7;2.0;215.50386022832038;212.0071294571848;false;20.0
16037;5.0;4;-2.0;213.34125495242753;215.9406968196752;false;30.0
16038;3.0;10;-2.0;206.60077424408354;211.0257963132761;false;14.0
16039;1.0;14;2.0;218.91755145919566;216.73720079212984;false;30.0
16040;3.0;10;-2.0;207.48577865792205;212.2724484692583;false;17.0
16041;5.0;10;2.0;222.87780166733648;217.5988013581704;false;30.0
16042;3.0;10;-2.0;208.4431126201893;212.2724484692583;false;17.0
16043;1.0;17;2.0;216.9693871880648;218.2880818110028;false;30.0
16044;3.0;10;-2.0;209.2089797900031;210.63333319320427;false;14.0
16045;1.0;14;2.0;218.4814813257825;213.86058985131683;false;27.0
16046;3.0;9;-2.0;207.62287761257426;213.83326353932318;false;16.0
16047;1.0;16;2.0;219.81473726591463;218.544465423579;false;30.0
16048;3.0;10;-2.0;209.49385047064334;213.60461460770276;false;16.0
16049;1.0;16;2.0;219.5606828974475;219.2844029682497;false;30.0
16050;3.0;10;-2.0;210.31600329805522;209.80157272780045;false;14.0
16051;1.0;14;2.0;217.5573030308894;219.19180546560384;false;30.0
16052;3.0;10;-2.0;210.21311718400426;210.09578316604905;false;14.0
16053;1.0;14;2.0;217.88420351783228;214.97845931813166;false;27.0
16054;3.0;9;-2.0;208.86495479792404;209.57274921010296;false;14.0
16055;1.0;14;2.0;217.30305467789216;219.17068534237188;false;30.0
16056;3.0;10;-2.0;210.1896503804132;209.9089227297093;false;14.0
16057;1.0;14;2.0;217.6765808107881;219.12015436524518;false;30.0
16058;3.0;10;-2.0;210.13350485027243;208.8510506537781;false;12.0
16059;1.0;12;2.0;218.72338961530897;218.8893126098762;false;30.0
