timeStep;reward
117014;17.0
117015;51.0
117016;18.0
117017;45.0
117018;20.0
117019;63.0
117020;-18.0
117021;16.0
117022;63.0
117023;-17.0
117024;19.0
117025;-12.0
117026;15.0
117027;45.0
117028;15.0
117029;60.0
117030;14.0
117031;51.0
117032;20.0
117033;57.0
117034;20.0
117035;45.0
117036;16.0
117037;54.0
117038;20.0
117039;63.0
117040;-13.0
117041;18.0
117042;54.0
117043;17.0
117044;45.0
117045;15.0
117046;54.0
117047;19.0
117048;-15.0
117049;19.0
117050;-13.0
117051;15.0
117052;60.0
117053;18.0
117054;51.0
117055;19.0
117056;-14.0
117057;17.0
117058;57.0
117059;15.0
117060;45.0
117061;17.0
117062;60.0
117063;20.0
117064;48.0
117065;-16.0
117066;20.0
117067;57.0
117068;17.0
117069;45.0
117070;17.0
117071;45.0
117072;18.0
117073;54.0
117074;17.0
117075;48.0
117076;-16.0
117077;16.0
117078;57.0
117079;17.0
117080;60.0
117081;90.0
117082;54.0
117083;14.0
117084;63.0
117085;-14.0
117086;18.0
117087;54.0
117088;16.0
117089;63.0
117090;-12.0
117091;14.0
117092;57.0
117093;14.0
117094;51.0
117095;20.0
117096;60.0
117097;17.0
117098;54.0
117099;16.0
117100;63.0
117101;-14.0
117102;17.0
117103;51.0
117104;17.0
117105;60.0
117106;20.0
117107;48.0
117108;-15.0
117109;20.0
117110;45.0
117111;18.0
117112;57.0
117113;15.0
117114;63.0
117115;-12.0
117116;17.0
117117;51.0
117118;17.0
117119;54.0
117120;20.0
117121;54.0
117122;15.0
117123;45.0
117124;14.0
117125;45.0
117126;17.0
117127;45.0
117128;14.0
117129;57.0
117130;17.0
117131;60.0
117132;19.0
117133;-17.0
117134;15.0
117135;60.0
117136;19.0
117137;-12.0
117138;17.0
117139;45.0
117140;15.0
117141;45.0
117142;18.0
117143;45.0
117144;16.0
117145;60.0
117146;15.0
117147;63.0
117148;-17.0
117149;20.0
117150;48.0
117151;-14.0
117152;16.0
117153;45.0
117154;15.0
117155;48.0
117156;-15.0
117157;14.0
117158;60.0
117159;17.0
117160;51.0
117161;100.0
117162;60.0
117163;18.0
117164;63.0
117165;-17.0
117166;17.0
117167;63.0
117168;-13.0
117169;20.0
117170;63.0
117171;-12.0
117172;19.0
117173;-18.0
117174;18.0
117175;51.0
117176;17.0
117177;60.0
117178;18.0
117179;45.0
117180;20.0
117181;54.0
117182;14.0
117183;63.0
117184;-17.0
117185;20.0
117186;51.0
117187;19.0
117188;-12.0
117189;17.0
117190;51.0
117191;18.0
117192;54.0
117193;17.0
117194;57.0
117195;16.0
117196;45.0
117197;20.0
117198;63.0
117199;-17.0
117200;16.0
117201;51.0
117202;19.0
117203;-13.0
117204;17.0
117205;57.0
117206;18.0
117207;63.0
117208;-14.0
117209;18.0
117210;54.0
117211;14.0
117212;60.0
117213;15.0
117214;60.0
117215;20.0
117216;63.0
117217;-14.0
117218;17.0
117219;57.0
117220;17.0
117221;45.0
117222;17.0
117223;45.0
117224;16.0
117225;51.0
117226;16.0
117227;60.0
117228;14.0
117229;57.0
117230;20.0
117231;57.0
117232;20.0
117233;45.0
117234;18.0
117235;60.0
117236;15.0
117237;60.0
117238;18.0
117239;63.0
117240;-16.0
117241;16.0
117242;51.0
117243;20.0
117244;51.0
117245;14.0
117246;57.0
117247;17.0
117248;63.0
117249;-13.0
117250;15.0
117251;54.0
117252;17.0
117253;51.0
117254;14.0
117255;48.0
117256;-12.0
117257;14.0
117258;63.0
117259;-15.0
117260;19.0
117261;-15.0
117262;20.0
117263;51.0
117264;14.0
117265;57.0
117266;17.0
117267;51.0
117268;14.0
117269;63.0
117270;-14.0
117271;16.0
117272;54.0
117273;18.0
117274;51.0
117275;14.0
117276;45.0
117277;15.0
117278;51.0
117279;16.0
117280;48.0
117281;85.0
117282;63.0
117283;-14.0
117284;17.0
117285;45.0
117286;20.0
117287;54.0
117288;17.0
117289;54.0
117290;17.0
117291;54.0
117292;14.0
117293;48.0
117294;-12.0
117295;17.0
117296;60.0
117297;18.0
117298;54.0
117299;20.0
117300;51.0
117301;16.0
117302;54.0
117303;15.0
117304;48.0
117305;-16.0
117306;16.0
117307;54.0
117308;15.0
117309;51.0
117310;14.0
117311;60.0
117312;15.0
117313;48.0
117314;-14.0
117315;18.0
117316;60.0
117317;20.0
117318;51.0
117319;18.0
117320;54.0
117321;100.0
117322;54.0
117323;17.0
117324;54.0
117325;14.0
117326;54.0
117327;14.0
117328;48.0
117329;-12.0
117330;19.0
117331;-15.0
117332;17.0
117333;63.0
117334;-16.0
117335;18.0
117336;54.0
117337;18.0
117338;45.0
117339;15.0
117340;45.0
117341;14.0
117342;54.0
117343;15.0
117344;57.0
117345;20.0
117346;63.0
117347;-18.0
117348;14.0
117349;63.0
117350;-15.0
117351;18.0
117352;54.0
117353;14.0
117354;48.0
117355;-16.0
117356;19.0
117357;-12.0
117358;16.0
117359;60.0
117360;17.0
117361;60.0
117362;16.0
117363;57.0
117364;20.0
117365;54.0
117366;15.0
117367;45.0
117368;19.0
117369;-18.0
117370;20.0
117371;54.0
117372;16.0
117373;57.0
117374;19.0
117375;-14.0
117376;20.0
117377;54.0
117378;17.0
117379;54.0
117380;17.0
117381;63.0
117382;-15.0
117383;15.0
117384;45.0
117385;19.0
117386;-13.0
117387;15.0
117388;57.0
117389;20.0
117390;54.0
117391;19.0
117392;-14.0
117393;15.0
117394;60.0
117395;14.0
117396;54.0
117397;15.0
117398;45.0
117399;17.0
117400;45.0
117401;85.0
117402;48.0
117403;-16.0
117404;15.0
117405;60.0
117406;20.0
117407;57.0
117408;16.0
117409;60.0
117410;15.0
117411;51.0
117412;14.0
117413;57.0
117414;20.0
117415;45.0
117416;14.0
117417;45.0
117418;17.0
117419;60.0
117420;17.0
117421;45.0
117422;15.0
117423;45.0
117424;15.0
117425;63.0
117426;-15.0
117427;15.0
117428;45.0
117429;14.0
117430;63.0
117431;-16.0
117432;17.0
117433;48.0
117434;-18.0
117435;16.0
117436;48.0
117437;-18.0
117438;20.0
117439;54.0
117440;17.0
117441;48.0
117442;-18.0
117443;16.0
117444;51.0
117445;17.0
117446;63.0
117447;-16.0
117448;15.0
117449;57.0
117450;20.0
117451;54.0
117452;14.0
117453;57.0
117454;16.0
117455;60.0
117456;17.0
117457;60.0
117458;17.0
117459;60.0
117460;16.0
117461;51.0
117462;17.0
117463;45.0
117464;15.0
117465;54.0
117466;15.0
117467;48.0
117468;-17.0
117469;18.0
117470;48.0
117471;-17.0
117472;18.0
117473;51.0
117474;15.0
117475;54.0
117476;18.0
117477;54.0
117478;20.0
117479;45.0
117480;14.0
117481;54.0
117482;16.0
117483;48.0
117484;-18.0
117485;15.0
117486;54.0
117487;14.0
117488;54.0
117489;15.0
117490;63.0
117491;-14.0
117492;14.0
117493;54.0
117494;16.0
117495;60.0
117496;14.0
117497;51.0
117498;15.0
117499;54.0
117500;20.0
117501;57.0
117502;15.0
117503;54.0
117504;18.0
117505;51.0
117506;16.0
117507;60.0
117508;15.0
117509;63.0
117510;-17.0
117511;20.0
117512;54.0
117513;14.0
117514;45.0
117515;15.0
117516;57.0
117517;15.0
117518;48.0
117519;-15.0
117520;17.0
117521;48.0
117522;-12.0
117523;19.0
117524;-16.0
117525;15.0
117526;60.0
117527;16.0
117528;54.0
117529;17.0
117530;60.0
117531;19.0
117532;-15.0
117533;16.0
117534;51.0
117535;20.0
117536;48.0
117537;-17.0
117538;16.0
117539;63.0
117540;-16.0
117541;18.0
117542;54.0
117543;17.0
117544;48.0
117545;-14.0
117546;17.0
117547;63.0
117548;-17.0
117549;17.0
117550;54.0
117551;17.0
117552;51.0
117553;17.0
117554;45.0
117555;17.0
117556;60.0
117557;16.0
117558;57.0
117559;20.0
117560;60.0
117561;95.0
117562;45.0
117563;19.0
117564;-12.0
117565;16.0
117566;60.0
117567;19.0
117568;-15.0
117569;15.0
117570;63.0
117571;-15.0
117572;14.0
117573;57.0
117574;16.0
117575;45.0
117576;20.0
117577;60.0
117578;16.0
117579;54.0
117580;20.0
117581;63.0
117582;-13.0
117583;14.0
117584;60.0
117585;18.0
117586;45.0
117587;16.0
117588;54.0
117589;16.0
117590;51.0
117591;17.0
117592;51.0
117593;14.0
117594;48.0
117595;-13.0
117596;14.0
117597;57.0
117598;17.0
117599;51.0
117600;16.0
117601;54.0
117602;17.0
117603;63.0
117604;-15.0
117605;20.0
117606;51.0
117607;16.0
117608;63.0
117609;-17.0
117610;20.0
117611;63.0
117612;-12.0
117613;20.0
117614;63.0
117615;-13.0
117616;14.0
117617;63.0
117618;-16.0
117619;15.0
117620;48.0
117621;-15.0
117622;18.0
117623;45.0
117624;15.0
117625;60.0
117626;17.0
117627;54.0
117628;17.0
117629;54.0
117630;17.0
117631;48.0
117632;-15.0
117633;16.0
117634;54.0
117635;14.0
117636;51.0
117637;20.0
117638;54.0
117639;17.0
117640;45.0
117641;105.0
117642;48.0
117643;-17.0
117644;18.0
117645;54.0
117646;19.0
117647;-17.0
117648;18.0
117649;57.0
117650;18.0
117651;54.0
117652;14.0
117653;57.0
117654;18.0
117655;48.0
117656;-17.0
117657;18.0
117658;48.0
117659;-15.0
117660;17.0
117661;54.0
117662;15.0
117663;45.0
117664;20.0
117665;54.0
117666;17.0
117667;45.0
117668;15.0
117669;60.0
117670;17.0
117671;45.0
117672;20.0
117673;45.0
117674;19.0
117675;-12.0
117676;17.0
117677;63.0
117678;-13.0
117679;19.0
117680;-17.0
117681;20.0
117682;48.0
117683;-15.0
117684;17.0
117685;54.0
117686;14.0
117687;48.0
117688;-12.0
117689;14.0
117690;45.0
117691;18.0
117692;51.0
117693;18.0
117694;57.0
117695;20.0
117696;63.0
117697;-15.0
117698;17.0
117699;51.0
117700;14.0
117701;54.0
117702;18.0
117703;60.0
117704;14.0
117705;54.0
117706;16.0
117707;54.0
117708;20.0
117709;51.0
117710;16.0
117711;48.0
117712;-12.0
117713;18.0
117714;60.0
117715;14.0
117716;54.0
117717;19.0
117718;-15.0
117719;17.0
117720;48.0
117721;105.0
117722;57.0
117723;17.0
117724;63.0
117725;-15.0
117726;18.0
117727;60.0
117728;18.0
117729;57.0
117730;18.0
117731;48.0
117732;-12.0
117733;20.0
117734;57.0
117735;18.0
117736;45.0
117737;15.0
117738;57.0
117739;15.0
117740;54.0
117741;16.0
117742;60.0
117743;15.0
117744;57.0
117745;20.0
117746;54.0
117747;17.0
117748;60.0
117749;20.0
117750;51.0
117751;14.0
117752;63.0
117753;-17.0
117754;16.0
117755;63.0
117756;-12.0
117757;16.0
117758;48.0
117759;-12.0
117760;17.0
117761;48.0
117762;-17.0
117763;14.0
117764;63.0
117765;-18.0
117766;16.0
117767;63.0
117768;-15.0
117769;17.0
117770;57.0
117771;15.0
117772;57.0
117773;17.0
117774;60.0
117775;19.0
117776;-15.0
117777;18.0
117778;54.0
117779;15.0
117780;63.0
117781;-15.0
117782;15.0
117783;54.0
117784;16.0
117785;60.0
117786;14.0
117787;45.0
117788;16.0
117789;54.0
117790;15.0
117791;54.0
117792;16.0
117793;48.0
117794;-17.0
117795;18.0
117796;63.0
117797;-16.0
117798;17.0
117799;60.0
117800;17.0
117801;60.0
117802;17.0
117803;51.0
117804;15.0
117805;45.0
117806;18.0
117807;63.0
117808;-12.0
117809;16.0
117810;57.0
117811;14.0
117812;54.0
117813;18.0
117814;48.0
117815;-17.0
117816;17.0
117817;51.0
117818;17.0
117819;48.0
117820;-15.0
117821;17.0
117822;60.0
117823;17.0
117824;63.0
117825;-13.0
117826;19.0
117827;-18.0
117828;16.0
117829;51.0
117830;14.0
117831;54.0
117832;17.0
117833;54.0
117834;20.0
117835;60.0
117836;14.0
117837;60.0
117838;19.0
117839;-16.0
117840;17.0
117841;54.0
117842;17.0
117843;51.0
117844;19.0
117845;-14.0
117846;19.0
117847;-18.0
117848;16.0
117849;54.0
117850;14.0
117851;48.0
117852;-15.0
117853;17.0
117854;45.0
117855;20.0
117856;63.0
117857;-15.0
117858;17.0
117859;63.0
117860;-14.0
117861;19.0
117862;-17.0
117863;18.0
117864;63.0
117865;-14.0
117866;20.0
117867;51.0
117868;19.0
117869;-12.0
117870;14.0
117871;54.0
117872;17.0
117873;54.0
117874;16.0
117875;63.0
117876;-18.0
117877;17.0
117878;57.0
117879;15.0
117880;60.0
117881;100.0
117882;60.0
117883;18.0
117884;57.0
117885;15.0
117886;48.0
117887;-14.0
117888;15.0
117889;54.0
117890;20.0
117891;51.0
117892;17.0
117893;63.0
117894;-16.0
117895;14.0
117896;54.0
117897;18.0
117898;63.0
117899;-14.0
117900;19.0
117901;-14.0
117902;19.0
117903;-17.0
117904;14.0
117905;48.0
117906;-14.0
117907;16.0
117908;63.0
117909;-15.0
117910;14.0
117911;63.0
117912;-12.0
117913;17.0
117914;48.0
117915;-17.0
117916;17.0
117917;63.0
117918;-18.0
117919;20.0
117920;54.0
117921;105.0
117922;45.0
117923;16.0
117924;51.0
117925;14.0
117926;51.0
117927;18.0
117928;60.0
117929;15.0
117930;48.0
117931;-15.0
117932;15.0
117933;63.0
117934;-18.0
117935;18.0
117936;54.0
117937;16.0
117938;60.0
117939;20.0
117940;60.0
117941;14.0
117942;54.0
117943;19.0
117944;-18.0
117945;15.0
117946;63.0
117947;-17.0
117948;17.0
117949;54.0
117950;19.0
117951;-13.0
117952;20.0
117953;63.0
117954;-15.0
117955;19.0
117956;-18.0
117957;20.0
117958;63.0
117959;-16.0
117960;17.0
117961;60.0
117962;17.0
117963;51.0
117964;19.0
117965;-13.0
117966;20.0
117967;54.0
117968;19.0
117969;-17.0
117970;19.0
117971;-15.0
117972;15.0
117973;63.0
117974;-13.0
117975;16.0
117976;57.0
117977;20.0
117978;48.0
117979;-12.0
117980;14.0
117981;54.0
117982;14.0
117983;51.0
117984;20.0
117985;51.0
117986;16.0
117987;57.0
117988;17.0
117989;54.0
117990;16.0
117991;51.0
117992;17.0
117993;57.0
117994;16.0
117995;63.0
117996;-13.0
117997;19.0
117998;-12.0
117999;18.0
118000;51.0
118001;100.0
118002;60.0
118003;17.0
118004;57.0
118005;18.0
118006;51.0
118007;14.0
118008;60.0
118009;16.0
118010;48.0
118011;-14.0
118012;18.0
118013;45.0
118014;14.0
118015;60.0
118016;18.0
118017;57.0
118018;18.0
118019;63.0
118020;-16.0
118021;19.0
118022;-17.0
118023;18.0
118024;54.0
118025;17.0
118026;54.0
118027;14.0
118028;51.0
118029;16.0
118030;54.0
118031;19.0
118032;-18.0
118033;16.0
118034;54.0
118035;20.0
118036;54.0
118037;19.0
118038;-15.0
118039;15.0
118040;48.0
118041;95.0
118042;51.0
118043;18.0
118044;63.0
118045;-13.0
118046;20.0
118047;45.0
118048;14.0
118049;63.0
118050;-17.0
118051;14.0
118052;48.0
118053;-18.0
118054;17.0
118055;63.0
118056;-15.0
118057;18.0
118058;54.0
118059;14.0
118060;63.0
118061;-12.0
118062;14.0
118063;54.0
118064;14.0
118065;60.0
118066;15.0
118067;51.0
118068;20.0
118069;63.0
118070;-17.0
118071;14.0
118072;57.0
118073;15.0
118074;54.0
118075;18.0
118076;51.0
118077;17.0
118078;54.0
118079;14.0
118080;51.0
118081;95.0
118082;57.0
118083;17.0
118084;48.0
118085;-15.0
118086;15.0
118087;51.0
118088;15.0
118089;54.0
118090;18.0
118091;45.0
118092;17.0
118093;45.0
118094;20.0
118095;48.0
118096;-18.0
118097;19.0
118098;-16.0
118099;18.0
118100;51.0
118101;20.0
118102;57.0
118103;16.0
118104;54.0
118105;20.0
118106;63.0
118107;-18.0
118108;18.0
118109;60.0
118110;17.0
118111;51.0
118112;14.0
118113;57.0
118114;17.0
118115;54.0
118116;17.0
118117;51.0
118118;16.0
118119;63.0
118120;-12.0
118121;18.0
118122;54.0
118123;20.0
118124;45.0
118125;17.0
118126;60.0
118127;17.0
118128;48.0
118129;-18.0
118130;17.0
118131;54.0
118132;17.0
118133;57.0
118134;16.0
118135;60.0
118136;14.0
118137;60.0
118138;17.0
118139;54.0
118140;17.0
118141;45.0
118142;16.0
118143;51.0
118144;17.0
118145;48.0
118146;-15.0
118147;18.0
118148;54.0
118149;14.0
118150;48.0
118151;-12.0
118152;19.0
118153;-12.0
118154;20.0
118155;57.0
118156;18.0
118157;57.0
118158;19.0
118159;-16.0
118160;20.0
118161;45.0
118162;14.0
118163;48.0
118164;-14.0
118165;15.0
118166;54.0
118167;16.0
118168;45.0
118169;16.0
118170;54.0
118171;17.0
118172;45.0
118173;15.0
118174;54.0
118175;18.0
118176;54.0
118177;16.0
118178;54.0
118179;16.0
118180;54.0
118181;17.0
118182;63.0
118183;-12.0
118184;17.0
118185;45.0
118186;19.0
118187;-15.0
118188;20.0
118189;57.0
118190;17.0
118191;63.0
118192;-16.0
118193;15.0
118194;48.0
118195;-13.0
118196;20.0
118197;45.0
118198;16.0
118199;57.0
118200;17.0
118201;60.0
118202;16.0
118203;45.0
118204;16.0
118205;45.0
118206;18.0
118207;63.0
118208;-17.0
118209;19.0
118210;-17.0
118211;17.0
118212;54.0
118213;16.0
118214;57.0
118215;19.0
118216;-15.0
118217;18.0
118218;57.0
118219;19.0
118220;-13.0
118221;19.0
118222;-14.0
118223;20.0
118224;54.0
118225;18.0
118226;54.0
118227;15.0
118228;54.0
118229;17.0
118230;45.0
118231;17.0
118232;60.0
118233;14.0
118234;45.0
118235;16.0
118236;57.0
118237;18.0
118238;57.0
118239;17.0
118240;45.0
118241;95.0
118242;51.0
118243;16.0
118244;51.0
118245;20.0
118246;51.0
118247;15.0
118248;63.0
118249;-14.0
118250;19.0
118251;-14.0
118252;18.0
118253;48.0
118254;-13.0
118255;18.0
118256;63.0
118257;-12.0
118258;19.0
118259;-17.0
118260;16.0
118261;63.0
118262;-16.0
118263;19.0
118264;-13.0
118265;18.0
118266;60.0
118267;16.0
118268;60.0
118269;14.0
118270;63.0
118271;-12.0
118272;20.0
118273;54.0
118274;19.0
118275;-12.0
118276;14.0
118277;54.0
118278;20.0
118279;57.0
118280;17.0
118281;60.0
118282;15.0
118283;51.0
118284;17.0
118285;54.0
118286;17.0
118287;54.0
118288;16.0
118289;45.0
118290;14.0
118291;57.0
118292;14.0
118293;54.0
118294;15.0
118295;51.0
118296;17.0
118297;60.0
118298;15.0
118299;57.0
118300;20.0
118301;48.0
118302;-14.0
118303;18.0
118304;54.0
118305;20.0
118306;54.0
118307;17.0
118308;60.0
118309;19.0
118310;-13.0
118311;15.0
118312;54.0
118313;16.0
118314;63.0
118315;-18.0
118316;18.0
118317;51.0
118318;20.0
118319;48.0
118320;-16.0
118321;16.0
118322;63.0
118323;-18.0
118324;19.0
118325;-12.0
118326;18.0
118327;54.0
118328;19.0
118329;-15.0
118330;15.0
118331;54.0
118332;16.0
118333;54.0
118334;16.0
118335;57.0
118336;15.0
118337;63.0
118338;-17.0
118339;16.0
118340;48.0
118341;-17.0
118342;15.0
118343;45.0
118344;15.0
118345;51.0
118346;17.0
118347;45.0
118348;18.0
118349;57.0
118350;14.0
118351;45.0
118352;17.0
118353;57.0
118354;17.0
118355;63.0
118356;-13.0
118357;20.0
118358;54.0
118359;17.0
118360;57.0
118361;110.0
118362;60.0
118363;18.0
118364;57.0
118365;16.0
118366;57.0
118367;17.0
118368;48.0
118369;-13.0
118370;14.0
118371;63.0
118372;-15.0
118373;18.0
118374;54.0
118375;19.0
118376;-18.0
118377;16.0
118378;60.0
118379;17.0
118380;63.0
118381;-12.0
118382;15.0
118383;60.0
118384;15.0
118385;54.0
118386;17.0
118387;45.0
118388;18.0
118389;45.0
118390;20.0
118391;51.0
118392;15.0
118393;48.0
118394;-13.0
118395;18.0
118396;54.0
118397;14.0
118398;48.0
118399;-15.0
118400;14.0
118401;60.0
118402;16.0
118403;45.0
118404;20.0
118405;54.0
118406;17.0
118407;63.0
118408;-15.0
118409;15.0
118410;54.0
118411;17.0
118412;48.0
118413;-13.0
118414;19.0
118415;-15.0
118416;15.0
118417;48.0
118418;-17.0
118419;20.0
118420;48.0
118421;-15.0
118422;14.0
118423;51.0
118424;15.0
118425;48.0
118426;-15.0
118427;17.0
118428;54.0
118429;15.0
118430;54.0
118431;18.0
118432;45.0
118433;17.0
118434;57.0
118435;20.0
118436;51.0
118437;18.0
118438;45.0
118439;19.0
118440;-14.0
118441;17.0
118442;60.0
118443;19.0
118444;-12.0
118445;20.0
118446;54.0
118447;14.0
118448;63.0
118449;-17.0
118450;16.0
118451;54.0
118452;17.0
118453;63.0
118454;-12.0
118455;17.0
118456;54.0
118457;20.0
118458;54.0
118459;14.0
118460;60.0
118461;20.0
118462;60.0
118463;20.0
118464;45.0
118465;16.0
118466;51.0
118467;16.0
118468;51.0
118469;14.0
118470;60.0
118471;17.0
118472;60.0
118473;19.0
118474;-14.0
118475;17.0
118476;48.0
118477;-18.0
118478;15.0
118479;63.0
118480;-14.0
118481;15.0
118482;54.0
118483;19.0
118484;-16.0
118485;19.0
118486;-18.0
118487;14.0
118488;57.0
118489;18.0
118490;48.0
118491;-12.0
118492;16.0
118493;51.0
118494;18.0
118495;45.0
118496;19.0
118497;-12.0
118498;15.0
118499;51.0
118500;14.0
118501;48.0
118502;-16.0
118503;15.0
118504;63.0
118505;-18.0
118506;19.0
118507;-18.0
118508;19.0
118509;-17.0
118510;16.0
118511;48.0
118512;-12.0
118513;17.0
118514;63.0
118515;-18.0
118516;20.0
118517;54.0
118518;16.0
118519;45.0
118520;17.0
118521;60.0
118522;16.0
118523;63.0
118524;-17.0
118525;17.0
118526;48.0
118527;-15.0
118528;15.0
118529;48.0
118530;-12.0
118531;19.0
118532;-16.0
118533;19.0
118534;-17.0
118535;14.0
118536;48.0
118537;-13.0
118538;14.0
118539;54.0
118540;19.0
118541;-15.0
118542;17.0
118543;57.0
118544;17.0
118545;54.0
118546;19.0
118547;-15.0
118548;17.0
118549;48.0
118550;-14.0
118551;17.0
118552;57.0
118553;20.0
118554;60.0
118555;16.0
118556;63.0
118557;-14.0
118558;19.0
118559;-16.0
118560;15.0
118561;60.0
118562;14.0
118563;45.0
118564;17.0
118565;45.0
118566;20.0
118567;63.0
118568;-17.0
118569;17.0
118570;54.0
118571;18.0
118572;54.0
118573;17.0
118574;51.0
118575;15.0
118576;54.0
118577;15.0
118578;63.0
118579;-17.0
118580;20.0
118581;54.0
118582;15.0
118583;54.0
118584;19.0
118585;-15.0
118586;20.0
118587;51.0
118588;18.0
118589;45.0
118590;20.0
118591;45.0
118592;16.0
118593;48.0
118594;-16.0
118595;20.0
118596;51.0
118597;18.0
118598;48.0
118599;-15.0
118600;14.0
118601;51.0
118602;17.0
118603;54.0
118604;14.0
118605;63.0
118606;-13.0
118607;17.0
118608;45.0
118609;18.0
118610;45.0
118611;20.0
118612;63.0
118613;-15.0
118614;17.0
118615;63.0
118616;-14.0
118617;17.0
118618;60.0
118619;15.0
118620;57.0
118621;19.0
118622;-18.0
118623;15.0
118624;48.0
118625;-15.0
118626;20.0
118627;48.0
118628;-18.0
118629;18.0
118630;57.0
118631;18.0
118632;57.0
118633;17.0
118634;48.0
118635;-13.0
118636;18.0
118637;48.0
118638;-18.0
118639;16.0
118640;57.0
118641;80.0
118642;54.0
118643;16.0
118644;51.0
118645;17.0
118646;60.0
118647;15.0
118648;51.0
118649;19.0
118650;-17.0
118651;16.0
118652;63.0
118653;-13.0
118654;16.0
118655;54.0
118656;18.0
118657;51.0
118658;17.0
118659;60.0
118660;16.0
118661;48.0
118662;-12.0
118663;18.0
118664;54.0
118665;18.0
118666;54.0
118667;17.0
118668;57.0
118669;18.0
118670;60.0
118671;20.0
118672;60.0
118673;15.0
118674;60.0
118675;18.0
118676;63.0
118677;-18.0
118678;18.0
118679;54.0
118680;14.0
118681;63.0
118682;-12.0
118683;15.0
118684;45.0
118685;16.0
118686;54.0
118687;18.0
118688;45.0
118689;17.0
118690;45.0
118691;16.0
118692;54.0
118693;16.0
118694;57.0
118695;18.0
118696;54.0
118697;19.0
118698;-16.0
118699;17.0
118700;45.0
118701;14.0
118702;60.0
118703;20.0
118704;54.0
118705;20.0
118706;63.0
118707;-17.0
118708;18.0
118709;51.0
118710;15.0
118711;45.0
118712;14.0
118713;57.0
118714;18.0
118715;60.0
118716;19.0
118717;-13.0
118718;16.0
118719;54.0
118720;14.0
118721;63.0
118722;-13.0
118723;17.0
118724;48.0
118725;-15.0
118726;16.0
118727;48.0
118728;-12.0
118729;17.0
118730;63.0
118731;-18.0
118732;18.0
118733;54.0
118734;19.0
118735;-18.0
118736;20.0
118737;51.0
118738;17.0
118739;63.0
118740;-18.0
118741;15.0
118742;63.0
118743;-18.0
118744;20.0
118745;48.0
118746;-17.0
118747;16.0
118748;48.0
118749;-18.0
118750;16.0
118751;60.0
118752;20.0
118753;60.0
118754;17.0
118755;54.0
118756;14.0
118757;57.0
118758;16.0
118759;63.0
118760;-18.0
